4.100000000000000000e+01,7.100000000000000000e+01,1.560000000000000000e+02,1.880000000000000000e+02,2.100000000000000000e+02,2.340000000000000000e+02,2.620000000000000000e+02,2.630000000000000000e+02,2.670000000000000000e+02,2.840000000000000000e+02,2.970000000000000000e+02,3.040000000000000000e+02,4.430000000000000000e+02,5.120000000000000000e+02,5.140000000000000000e+02,5.390000000000000000e+02,5.390000000000000000e+02,5.440000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,6.060000000000000000e+02,6.140000000000000000e+02,6.330000000000000000e+02,6.400000000000000000e+02,6.450000000000000000e+02,6.510000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.250000000000000000e+02,7.340000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.430000000000000000e+02,7.440000000000000000e+02,7.550000000000000000e+02,7.580000000000000000e+02,8.390000000000000000e+02,8.400000000000000000e+02,8.520000000000000000e+02,8.590000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.860000000000000000e+02,8.880000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.590000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.770000000000000000e+02,9.860000000000000000e+02,1.020000000000000000e+03,1.039000000000000000e+03,1.040000000000000000e+03,1.048000000000000000e+03,1.076000000000000000e+03,1.084000000000000000e+03,1.118000000000000000e+03,1.132000000000000000e+03,1.170000000000000000e+03,1.179000000000000000e+03,1.307000000000000000e+03,1.332000000000000000e+03,1.362000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.415000000000000000e+03,1.431000000000000000e+03,1.433000000000000000e+03,1.438000000000000000e+03,1.444000000000000000e+03,1.529000000000000000e+03,1.552000000000000000e+03,1.571000000000000000e+03,1.585000000000000000e+03,1.612000000000000000e+03,1.618000000000000000e+03,1.709000000000000000e+03,1.709000000000000000e+03,1.710000000000000000e+03,1.720000000000000000e+03,1.739000000000000000e+03,1.742000000000000000e+03,1.750000000000000000e+03,1.761000000000000000e+03,1.786000000000000000e+03,1.794000000000000000e+03,1.808000000000000000e+03,1.825000000000000000e+03,1.921000000000000000e+03,1.929000000000000000e+03,1.935000000000000000e+03,1.944000000000000000e+03,1.959000000000000000e+03,1.960000000000000000e+03,1.965000000000000000e+03,1.974000000000000000e+03
5.000000000000000000e+00,2.700000000000000000e+01,3.200000000000000000e+01,5.900000000000000000e+01,6.300000000000000000e+01,1.170000000000000000e+02,1.520000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.560000000000000000e+02,2.880000000000000000e+02,3.350000000000000000e+02,4.180000000000000000e+02,5.130000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.700000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.890000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.290000000000000000e+02,6.450000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.510000000000000000e+02,7.570000000000000000e+02,7.580000000000000000e+02,7.640000000000000000e+02,7.690000000000000000e+02,7.840000000000000000e+02,8.000000000000000000e+02,8.090000000000000000e+02,8.100000000000000000e+02,8.160000000000000000e+02,8.300000000000000000e+02,8.390000000000000000e+02,9.280000000000000000e+02,9.330000000000000000e+02,9.340000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.570000000000000000e+02,9.590000000000000000e+02,9.740000000000000000e+02,1.081000000000000000e+03,1.087000000000000000e+03,1.112000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.173000000000000000e+03,1.207000000000000000e+03,1.223000000000000000e+03,1.265000000000000000e+03,1.362000000000000000e+03,1.371000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.415000000000000000e+03,1.431000000000000000e+03,1.433000000000000000e+03,1.438000000000000000e+03,1.444000000000000000e+03,1.466000000000000000e+03,1.498000000000000000e+03,1.517000000000000000e+03,1.524000000000000000e+03,1.552000000000000000e+03,1.563000000000000000e+03,1.602000000000000000e+03,1.645000000000000000e+03,1.647000000000000000e+03,1.661000000000000000e+03,1.678000000000000000e+03,1.727000000000000000e+03,1.743000000000000000e+03,1.745000000000000000e+03,1.827000000000000000e+03,1.828000000000000000e+03,1.838000000000000000e+03,1.843000000000000000e+03,1.859000000000000000e+03,1.879000000000000000e+03,1.921000000000000000e+03,1.928000000000000000e+03,1.936000000000000000e+03,1.949000000000000000e+03,1.957000000000000000e+03,1.961000000000000000e+03,1.995000000000000000e+03
4.100000000000000000e+01,7.100000000000000000e+01,1.560000000000000000e+02,1.880000000000000000e+02,2.070000000000000000e+02,2.100000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.620000000000000000e+02,2.630000000000000000e+02,2.670000000000000000e+02,2.840000000000000000e+02,2.970000000000000000e+02,3.040000000000000000e+02,4.430000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,6.060000000000000000e+02,6.140000000000000000e+02,6.330000000000000000e+02,6.400000000000000000e+02,6.450000000000000000e+02,6.510000000000000000e+02,7.120000000000000000e+02,7.150000000000000000e+02,7.250000000000000000e+02,7.340000000000000000e+02,7.390000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.430000000000000000e+02,7.440000000000000000e+02,7.550000000000000000e+02,7.580000000000000000e+02,8.390000000000000000e+02,8.400000000000000000e+02,8.520000000000000000e+02,8.590000000000000000e+02,8.670000000000000000e+02,8.710000000000000000e+02,8.730000000000000000e+02,8.860000000000000000e+02,8.880000000000000000e+02,9.090000000000000000e+02,9.100000000000000000e+02,9.120000000000000000e+02,9.590000000000000000e+02,9.670000000000000000e+02,9.750000000000000000e+02,9.770000000000000000e+02,9.860000000000000000e+02,9.970000000000000000e+02,1.020000000000000000e+03,1.039000000000000000e+03,1.040000000000000000e+03,1.048000000000000000e+03,1.076000000000000000e+03,1.084000000000000000e+03,1.118000000000000000e+03,1.132000000000000000e+03,1.170000000000000000e+03,1.179000000000000000e+03,1.332000000000000000e+03,1.362000000000000000e+03,1.406000000000000000e+03,1.408000000000000000e+03,1.415000000000000000e+03,1.431000000000000000e+03,1.433000000000000000e+03,1.438000000000000000e+03,1.529000000000000000e+03,1.548000000000000000e+03,1.552000000000000000e+03,1.556000000000000000e+03,1.571000000000000000e+03,1.585000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.600000000000000000e+03,1.612000000000000000e+03,1.618000000000000000e+03,1.627000000000000000e+03,1.645000000000000000e+03,1.676000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
2.700000000000000000e+01,3.600000000000000000e+01,9.000000000000000000e+01,1.470000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.080000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,6.560000000000000000e+02,6.710000000000000000e+02,6.970000000000000000e+02,7.030000000000000000e+02,7.390000000000000000e+02,8.060000000000000000e+02,8.550000000000000000e+02,8.700000000000000000e+02,8.850000000000000000e+02,8.920000000000000000e+02,8.920000000000000000e+02,8.930000000000000000e+02,9.130000000000000000e+02,9.320000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.023000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.072000000000000000e+03,1.080000000000000000e+03,1.082000000000000000e+03,1.120000000000000000e+03,1.125000000000000000e+03,1.149000000000000000e+03,1.155000000000000000e+03,1.163000000000000000e+03,1.183000000000000000e+03,1.185000000000000000e+03,1.261000000000000000e+03,1.273000000000000000e+03,1.274000000000000000e+03,1.294000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.314000000000000000e+03,1.332000000000000000e+03,1.375000000000000000e+03,1.471000000000000000e+03,1.502000000000000000e+03,1.503000000000000000e+03,1.527000000000000000e+03,1.531000000000000000e+03,1.532000000000000000e+03,1.545000000000000000e+03,1.575000000000000000e+03,1.617000000000000000e+03,1.627000000000000000e+03,1.633000000000000000e+03,1.654000000000000000e+03,1.669000000000000000e+03,1.676000000000000000e+03,1.690000000000000000e+03,1.692000000000000000e+03,1.694000000000000000e+03,1.697000000000000000e+03,1.697000000000000000e+03,1.783000000000000000e+03,1.880000000000000000e+03,1.885000000000000000e+03,1.927000000000000000e+03,1.946000000000000000e+03,1.963000000000000000e+03,1.979000000000000000e+03
2.700000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,1.320000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.700000000000000000e+02,2.290000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.490000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,5.060000000000000000e+02,5.330000000000000000e+02,5.420000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,6.560000000000000000e+02,6.710000000000000000e+02,7.030000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.540000000000000000e+02,7.550000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,8.560000000000000000e+02,8.850000000000000000e+02,8.850000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.970000000000000000e+02,9.980000000000000000e+02,9.980000000000000000e+02,1.006000000000000000e+03,1.006000000000000000e+03,1.023000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.139000000000000000e+03,1.141000000000000000e+03,1.153000000000000000e+03,1.161000000000000000e+03,1.202000000000000000e+03,1.223000000000000000e+03,1.225000000000000000e+03,1.244000000000000000e+03,1.245000000000000000e+03,1.261000000000000000e+03,1.265000000000000000e+03,1.274000000000000000e+03,1.283000000000000000e+03,1.311000000000000000e+03,1.316000000000000000e+03,1.332000000000000000e+03,1.375000000000000000e+03,1.391000000000000000e+03,1.399000000000000000e+03,1.400000000000000000e+03,1.433000000000000000e+03,1.443000000000000000e+03,1.452000000000000000e+03,1.454000000000000000e+03,1.477000000000000000e+03,1.486000000000000000e+03,1.534000000000000000e+03,1.541000000000000000e+03,1.712000000000000000e+03,1.764000000000000000e+03,1.776000000000000000e+03,1.784000000000000000e+03,1.785000000000000000e+03,1.793000000000000000e+03,1.815000000000000000e+03,1.828000000000000000e+03,1.840000000000000000e+03,1.866000000000000000e+03,1.870000000000000000e+03,1.880000000000000000e+03,1.924000000000000000e+03
7.100000000000000000e+01,1.140000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.910000000000000000e+02,2.260000000000000000e+02,2.340000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,2.650000000000000000e+02,2.670000000000000000e+02,3.040000000000000000e+02,4.430000000000000000e+02,4.660000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,5.190000000000000000e+02,5.330000000000000000e+02,5.440000000000000000e+02,5.510000000000000000e+02,5.850000000000000000e+02,5.850000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.140000000000000000e+02,6.400000000000000000e+02,6.420000000000000000e+02,6.450000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,7.330000000000000000e+02,7.350000000000000000e+02,7.540000000000000000e+02,7.930000000000000000e+02,8.500000000000000000e+02,8.540000000000000000e+02,8.640000000000000000e+02,8.680000000000000000e+02,8.920000000000000000e+02,9.130000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.740000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.075000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.087000000000000000e+03,1.112000000000000000e+03,1.124000000000000000e+03,1.149000000000000000e+03,1.154000000000000000e+03,1.162000000000000000e+03,1.178000000000000000e+03,1.191000000000000000e+03,1.224000000000000000e+03,1.229000000000000000e+03,1.230000000000000000e+03,1.272000000000000000e+03,1.321000000000000000e+03,1.331000000000000000e+03,1.344000000000000000e+03,1.377000000000000000e+03,1.378000000000000000e+03,1.380000000000000000e+03,1.434000000000000000e+03,1.451000000000000000e+03,1.462000000000000000e+03,1.465000000000000000e+03,1.532000000000000000e+03,1.532000000000000000e+03,1.548000000000000000e+03,1.590000000000000000e+03,1.593000000000000000e+03,1.703000000000000000e+03,1.716000000000000000e+03,1.731000000000000000e+03,1.745000000000000000e+03,1.753000000000000000e+03,1.756000000000000000e+03,1.757000000000000000e+03,1.795000000000000000e+03,1.818000000000000000e+03,1.871000000000000000e+03,1.872000000000000000e+03,1.885000000000000000e+03,1.897000000000000000e+03,1.899000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
2.700000000000000000e+01,3.200000000000000000e+01,5.900000000000000000e+01,1.510000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.200000000000000000e+02,6.450000000000000000e+02,6.820000000000000000e+02,6.970000000000000000e+02,7.990000000000000000e+02,8.060000000000000000e+02,8.550000000000000000e+02,8.700000000000000000e+02,8.920000000000000000e+02,8.920000000000000000e+02,8.930000000000000000e+02,9.130000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.510000000000000000e+02,9.540000000000000000e+02,9.970000000000000000e+02,1.041000000000000000e+03,1.075000000000000000e+03,1.077000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.087000000000000000e+03,1.100000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.174000000000000000e+03,1.193000000000000000e+03,1.244000000000000000e+03,1.245000000000000000e+03,1.261000000000000000e+03,1.267000000000000000e+03,1.273000000000000000e+03,1.274000000000000000e+03,1.294000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.314000000000000000e+03,1.332000000000000000e+03,1.375000000000000000e+03,1.527000000000000000e+03,1.531000000000000000e+03,1.545000000000000000e+03,1.547000000000000000e+03,1.549000000000000000e+03,1.549000000000000000e+03,1.567000000000000000e+03,1.569000000000000000e+03,1.575000000000000000e+03,1.617000000000000000e+03,1.627000000000000000e+03,1.633000000000000000e+03,1.654000000000000000e+03,1.669000000000000000e+03,1.690000000000000000e+03,1.694000000000000000e+03,1.697000000000000000e+03,1.697000000000000000e+03,1.707000000000000000e+03,1.783000000000000000e+03,1.858000000000000000e+03,1.880000000000000000e+03,1.918000000000000000e+03,1.927000000000000000e+03,1.946000000000000000e+03,1.979000000000000000e+03
2.700000000000000000e+01,3.600000000000000000e+01,9.000000000000000000e+01,1.510000000000000000e+02,1.520000000000000000e+02,1.630000000000000000e+02,1.690000000000000000e+02,1.690000000000000000e+02,1.760000000000000000e+02,1.850000000000000000e+02,1.900000000000000000e+02,1.930000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.080000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,5.940000000000000000e+02,6.200000000000000000e+02,6.450000000000000000e+02,6.820000000000000000e+02,6.970000000000000000e+02,7.990000000000000000e+02,8.060000000000000000e+02,8.550000000000000000e+02,8.700000000000000000e+02,8.920000000000000000e+02,8.920000000000000000e+02,8.930000000000000000e+02,9.130000000000000000e+02,9.320000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.510000000000000000e+02,9.540000000000000000e+02,9.970000000000000000e+02,1.041000000000000000e+03,1.075000000000000000e+03,1.077000000000000000e+03,1.080000000000000000e+03,1.081000000000000000e+03,1.087000000000000000e+03,1.100000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.112000000000000000e+03,1.124000000000000000e+03,1.155000000000000000e+03,1.170000000000000000e+03,1.174000000000000000e+03,1.193000000000000000e+03,1.244000000000000000e+03,1.245000000000000000e+03,1.261000000000000000e+03,1.267000000000000000e+03,1.273000000000000000e+03,1.274000000000000000e+03,1.294000000000000000e+03,1.297000000000000000e+03,1.305000000000000000e+03,1.314000000000000000e+03,1.332000000000000000e+03,1.375000000000000000e+03,1.527000000000000000e+03,1.531000000000000000e+03,1.545000000000000000e+03,1.547000000000000000e+03,1.549000000000000000e+03,1.549000000000000000e+03,1.567000000000000000e+03,1.569000000000000000e+03,1.575000000000000000e+03,1.617000000000000000e+03,1.627000000000000000e+03,1.633000000000000000e+03,1.654000000000000000e+03,1.669000000000000000e+03,1.690000000000000000e+03,1.694000000000000000e+03,1.697000000000000000e+03,1.697000000000000000e+03,1.707000000000000000e+03,1.783000000000000000e+03,1.880000000000000000e+03,1.927000000000000000e+03,1.946000000000000000e+03,1.963000000000000000e+03,1.979000000000000000e+03
2.700000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,1.320000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.700000000000000000e+02,2.290000000000000000e+02,2.350000000000000000e+02,2.360000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.380000000000000000e+02,2.490000000000000000e+02,2.500000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,4.770000000000000000e+02,4.800000000000000000e+02,4.820000000000000000e+02,4.890000000000000000e+02,5.330000000000000000e+02,5.850000000000000000e+02,5.870000000000000000e+02,5.910000000000000000e+02,6.560000000000000000e+02,6.710000000000000000e+02,7.030000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.540000000000000000e+02,7.550000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,7.710000000000000000e+02,8.560000000000000000e+02,8.850000000000000000e+02,8.850000000000000000e+02,9.310000000000000000e+02,9.320000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.740000000000000000e+02,9.870000000000000000e+02,1.006000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.120000000000000000e+03,1.155000000000000000e+03,1.164000000000000000e+03,1.170000000000000000e+03,1.173000000000000000e+03,1.198000000000000000e+03,1.203000000000000000e+03,1.215000000000000000e+03,1.220000000000000000e+03,1.294000000000000000e+03,1.305000000000000000e+03,1.351000000000000000e+03,1.381000000000000000e+03,1.389000000000000000e+03,1.405000000000000000e+03,1.449000000000000000e+03,1.450000000000000000e+03,1.452000000000000000e+03,1.457000000000000000e+03,1.492000000000000000e+03,1.494000000000000000e+03,1.522000000000000000e+03,1.529000000000000000e+03,1.536000000000000000e+03,1.551000000000000000e+03,1.556000000000000000e+03,1.573000000000000000e+03,1.574000000000000000e+03,1.578000000000000000e+03,1.612000000000000000e+03,1.644000000000000000e+03,1.682000000000000000e+03,1.769000000000000000e+03,1.772000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.998000000000000000e+03
2.700000000000000000e+01,3.600000000000000000e+01,5.700000000000000000e+01,1.320000000000000000e+02,1.400000000000000000e+02,1.500000000000000000e+02,1.510000000000000000e+02,1.520000000000000000e+02,1.700000000000000000e+02,1.930000000000000000e+02,2.070000000000000000e+02,2.260000000000000000e+02,2.290000000000000000e+02,2.350000000000000000e+02,2.350000000000000000e+02,2.380000000000000000e+02,2.500000000000000000e+02,2.510000000000000000e+02,2.560000000000000000e+02,2.600000000000000000e+02,3.460000000000000000e+02,4.040000000000000000e+02,4.770000000000000000e+02,4.890000000000000000e+02,5.850000000000000000e+02,5.890000000000000000e+02,5.940000000000000000e+02,6.290000000000000000e+02,6.450000000000000000e+02,6.700000000000000000e+02,6.710000000000000000e+02,6.750000000000000000e+02,7.390000000000000000e+02,7.400000000000000000e+02,7.400000000000000000e+02,7.470000000000000000e+02,7.540000000000000000e+02,7.550000000000000000e+02,7.600000000000000000e+02,7.630000000000000000e+02,7.630000000000000000e+02,8.560000000000000000e+02,8.850000000000000000e+02,8.850000000000000000e+02,9.320000000000000000e+02,9.440000000000000000e+02,9.510000000000000000e+02,9.650000000000000000e+02,9.740000000000000000e+02,9.860000000000000000e+02,9.970000000000000000e+02,1.006000000000000000e+03,1.023000000000000000e+03,1.035000000000000000e+03,1.041000000000000000e+03,1.072000000000000000e+03,1.080000000000000000e+03,1.082000000000000000e+03,1.120000000000000000e+03,1.125000000000000000e+03,1.149000000000000000e+03,1.155000000000000000e+03,1.163000000000000000e+03,1.183000000000000000e+03,1.225000000000000000e+03,1.240000000000000000e+03,1.265000000000000000e+03,1.329000000000000000e+03,1.351000000000000000e+03,1.351000000000000000e+03,1.364000000000000000e+03,1.377000000000000000e+03,1.378000000000000000e+03,1.380000000000000000e+03,1.446000000000000000e+03,1.452000000000000000e+03,1.458000000000000000e+03,1.464000000000000000e+03,1.465000000000000000e+03,1.477000000000000000e+03,1.486000000000000000e+03,1.519000000000000000e+03,1.692000000000000000e+03,1.694000000000000000e+03,1.703000000000000000e+03,1.731000000000000000e+03,1.756000000000000000e+03,1.757000000000000000e+03,1.772000000000000000e+03,1.808000000000000000e+03,1.841000000000000000e+03,1.873000000000000000e+03,1.883000000000000000e+03,1.885000000000000000e+03,1.889000000000000000e+03,1.917000000000000000e+03,1.924000000000000000e+03,1.984000000000000000e+03,1.985000000000000000e+03,1.997000000000000000e+03
